-229.5000E-06,+2.0622498989E+00,+373.7499714E-03
-229.0000E-06,+2.0934998989E+00,+404.9999714E-03
-228.5000E-06,+2.0934998989E+00,+404.9999714E-03
-228.0000E-06,+2.0622498989E+00,+373.7499714E-03
-227.5000E-06,+2.0622498989E+00,+404.9999714E-03
-227.0000E-06,+2.0622498989E+00,+404.9999714E-03
-226.5000E-06,+2.0309998989E+00,+373.7499714E-03
-226.0000E-06,+2.0622498989E+00,+404.9999714E-03
-225.5000E-06,+2.0309998989E+00,+373.7499714E-03
-225.0000E-06,+2.0622498989E+00,+404.9999714E-03
-224.5000E-06,+2.0622498989E+00,+373.7499714E-03
-224.0000E-06,+2.0934998989E+00,+404.9999714E-03
-223.5000E-06,+2.0622498989E+00,+373.7499714E-03
-223.0000E-06,+2.0622498989E+00,+404.9999714E-03
-222.5000E-06,+2.0622498989E+00,+373.7499714E-03
-222.0000E-06,+2.0934998989E+00,+404.9999714E-03
-221.5000E-06,+2.0622498989E+00,+373.7499714E-03
-221.0000E-06,+2.0309998989E+00,+373.7499714E-03
-220.5000E-06,+2.0622498989E+00,+404.9999714E-03
-220.0000E-06,+2.0934998989E+00,+373.7499714E-03
-219.5000E-06,+2.0622498989E+00,+373.7499714E-03
-219.0000E-06,+2.0622498989E+00,+373.7499714E-03
-218.5000E-06,+2.0622498989E+00,+373.7499714E-03
-218.0000E-06,+2.0934998989E+00,+373.7499714E-03
-217.5000E-06,+2.1247498989E+00,+404.9999714E-03
-217.0000E-06,+2.0622498989E+00,+404.9999714E-03
-216.5000E-06,+2.0309998989E+00,+373.7499714E-03
-216.0000E-06,+2.0622498989E+00,+373.7499714E-03
-215.5000E-06,+2.0622498989E+00,+373.7499714E-03
-215.0000E-06,+2.0622498989E+00,+404.9999714E-03
-214.5000E-06,+2.0934998989E+00,+373.7499714E-03
-214.0000E-06,+2.0622498989E+00,+404.9999714E-03
-213.5000E-06,+2.0934998989E+00,+404.9999714E-03
-213.0000E-06,+2.0934998989E+00,+373.7499714E-03
-212.5000E-06,+2.0622498989E+00,+373.7499714E-03
-212.0000E-06,+2.0622498989E+00,+373.7499714E-03
-211.5000E-06,+2.0622498989E+00,+373.7499714E-03
-211.0000E-06,+2.0622498989E+00,+404.9999714E-03
-210.5000E-06,+2.0622498989E+00,+373.7499714E-03
-210.0000E-06,+2.0622498989E+00,+404.9999714E-03
-209.5000E-06,+2.0934998989E+00,+404.9999714E-03
-209.0000E-06,+2.0934998989E+00,+404.9999714E-03
-208.5000E-06,+2.0934998989E+00,+404.9999714E-03
-208.0000E-06,+2.0622498989E+00,+404.9999714E-03
-207.5000E-06,+2.0934998989E+00,+373.7499714E-03
-207.0000E-06,+2.0622498989E+00,+373.7499714E-03
-206.5000E-06,+2.0934998989E+00,+373.7499714E-03
-206.0000E-06,+2.0622498989E+00,+404.9999714E-03
-205.5000E-06,+2.0622498989E+00,+404.9999714E-03
-205.0000E-06,+2.0622498989E+00,+373.7499714E-03
-204.5000E-06,+2.0622498989E+00,+373.7499714E-03
-204.0000E-06,+2.0309998989E+00,+404.9999714E-03
-203.5000E-06,+2.0934998989E+00,+373.7499714E-03
-203.0000E-06,+2.0622498989E+00,+404.9999714E-03
-202.5000E-06,+2.0622498989E+00,+404.9999714E-03
-202.0000E-06,+2.0622498989E+00,+404.9999714E-03
-201.5000E-06,+2.0934998989E+00,+373.7499714E-03
-201.0000E-06,+2.0622498989E+00,+373.7499714E-03
-200.5000E-06,+2.0622498989E+00,+404.9999714E-03
-200.0000E-06,+2.0934998989E+00,+4.6237499714E+00
-199.5000E-06,+2.0622498989E+00,+4.6549999714E+00
-199.0000E-06,+2.0934998989E+00,+4.6237499714E+00
-198.5000E-06,+2.0622498989E+00,+4.6237499714E+00
-198.0000E-06,+2.0309998989E+00,+4.6237499714E+00
-197.5000E-06,+2.0622498989E+00,+4.6237499714E+00
-197.0000E-06,+2.0934998989E+00,+4.6237499714E+00
-196.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-196.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-195.5000E-06,+2.0309998989E+00,+4.6237499714E+00
-195.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-194.5000E-06,+2.0934998989E+00,+4.6237499714E+00
-194.0000E-06,+2.0309998989E+00,+4.6237499714E+00
-193.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-193.0000E-06,+2.0934998989E+00,+4.5924999714E+00
-192.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-192.0000E-06,+2.0622498989E+00,+4.6237499714E+00
-191.5000E-06,+2.0934998989E+00,+4.5924999714E+00
-191.0000E-06,+2.0622498989E+00,+4.6237499714E+00
-190.5000E-06,+2.0934998989E+00,+4.6237499714E+00
-190.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-189.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-189.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-188.5000E-06,+2.0934998989E+00,+4.5612499714E+00
-188.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-187.5000E-06,+2.0309998989E+00,+4.6237499714E+00
-187.0000E-06,+2.0934998989E+00,+4.5924999714E+00
-186.5000E-06,+2.0934998989E+00,+4.5924999714E+00
-186.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-185.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-185.0000E-06,+2.0622498989E+00,+4.6237499714E+00
-184.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-184.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-183.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-183.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-182.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-182.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-181.5000E-06,+2.0934998989E+00,+4.5924999714E+00
-181.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-180.5000E-06,+2.0934998989E+00,+4.5612499714E+00
-180.0000E-06,+1.8747498989E+00,+623.7499714E-03
-179.5000E-06,+2.0309998989E+00,+373.7499714E-03
-179.0000E-06,+2.0622498989E+00,+404.9999714E-03
-178.5000E-06,+2.0622498989E+00,+373.7499714E-03
-178.0000E-06,+2.0934998989E+00,+404.9999714E-03
-177.5000E-06,+2.0934998989E+00,+404.9999714E-03
-177.0000E-06,+2.0622498989E+00,+373.7499714E-03
-176.5000E-06,+2.0622498989E+00,+404.9999714E-03
-176.0000E-06,+2.0622498989E+00,+373.7499714E-03
-175.5000E-06,+2.0622498989E+00,+373.7499714E-03
-175.0000E-06,+2.0622498989E+00,+373.7499714E-03
-174.5000E-06,+2.0622498989E+00,+373.7499714E-03
-174.0000E-06,+2.0622498989E+00,+404.9999714E-03
-173.5000E-06,+2.0622498989E+00,+404.9999714E-03
-173.0000E-06,+2.0309998989E+00,+373.7499714E-03
-172.5000E-06,+2.0622498989E+00,+404.9999714E-03
-172.0000E-06,+2.0622498989E+00,+404.9999714E-03
-171.5000E-06,+2.0622498989E+00,+404.9999714E-03
-171.0000E-06,+2.0934998989E+00,+404.9999714E-03
-170.5000E-06,+2.0622498989E+00,+404.9999714E-03
-170.0000E-06,+2.0934998989E+00,+373.7499714E-03
-169.5000E-06,+2.0622498989E+00,+404.9999714E-03
-169.0000E-06,+2.0622498989E+00,+404.9999714E-03
-168.5000E-06,+2.0622498989E+00,+404.9999714E-03
-168.0000E-06,+2.0309998989E+00,+373.7499714E-03
-167.5000E-06,+2.0622498989E+00,+404.9999714E-03
-167.0000E-06,+2.0622498989E+00,+404.9999714E-03
-166.5000E-06,+2.0622498989E+00,+404.9999714E-03
-166.0000E-06,+2.0622498989E+00,+373.7499714E-03
-165.5000E-06,+2.0934998989E+00,+373.7499714E-03
-165.0000E-06,+2.0622498989E+00,+404.9999714E-03
-164.5000E-06,+2.0622498989E+00,+373.7499714E-03
-164.0000E-06,+2.0622498989E+00,+373.7499714E-03
-163.5000E-06,+2.0622498989E+00,+373.7499714E-03
-163.0000E-06,+2.0622498989E+00,+404.9999714E-03
-162.5000E-06,+2.0309998989E+00,+404.9999714E-03
-162.0000E-06,+2.0622498989E+00,+373.7499714E-03
-161.5000E-06,+2.0622498989E+00,+373.7499714E-03
-161.0000E-06,+2.0934998989E+00,+404.9999714E-03
-160.5000E-06,+2.0622498989E+00,+404.9999714E-03
-160.0000E-06,+2.0622498989E+00,+404.9999714E-03
-159.5000E-06,+2.0622498989E+00,+373.7499714E-03
-159.0000E-06,+2.0622498989E+00,+373.7499714E-03
-158.5000E-06,+2.0622498989E+00,+404.9999714E-03
-158.0000E-06,+2.0622498989E+00,+404.9999714E-03
-157.5000E-06,+2.0309998989E+00,+373.7499714E-03
-157.0000E-06,+2.0934998989E+00,+373.7499714E-03
-156.5000E-06,+2.0622498989E+00,+373.7499714E-03
-156.0000E-06,+2.0622498989E+00,+404.9999714E-03
-155.5000E-06,+2.0934998989E+00,+373.7499714E-03
-155.0000E-06,+2.0622498989E+00,+373.7499714E-03
-154.5000E-06,+2.0622498989E+00,+373.7499714E-03
-154.0000E-06,+2.0622498989E+00,+404.9999714E-03
-153.5000E-06,+2.0309998989E+00,+373.7499714E-03
-153.0000E-06,+2.0622498989E+00,+373.7499714E-03
-152.5000E-06,+2.0622498989E+00,+404.9999714E-03
-152.0000E-06,+2.0622498989E+00,+404.9999714E-03
-151.5000E-06,+2.0622498989E+00,+373.7499714E-03
-151.0000E-06,+2.0622498989E+00,+436.2499714E-03
-150.5000E-06,+2.0622498989E+00,+404.9999714E-03
-150.0000E-06,+2.0622498989E+00,+4.6549999714E+00
-149.5000E-06,+2.0622498989E+00,+4.6237499714E+00
-149.0000E-06,+2.0309998989E+00,+4.6549999714E+00
-148.5000E-06,+2.0622498989E+00,+4.6237499714E+00
-148.0000E-06,+2.0622498989E+00,+4.6237499714E+00
-147.5000E-06,+2.0309998989E+00,+4.5924999714E+00
-147.0000E-06,+2.0309998989E+00,+4.6237499714E+00
-146.5000E-06,+2.0622498989E+00,+4.5612499714E+00
-146.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-145.5000E-06,+2.0622498989E+00,+4.6237499714E+00
-145.0000E-06,+2.0934998989E+00,+4.5924999714E+00
-144.5000E-06,+2.0622498989E+00,+4.6237499714E+00
-144.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-143.5000E-06,+2.0622498989E+00,+4.6237499714E+00
-143.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-142.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-142.0000E-06,+2.0622498989E+00,+4.6237499714E+00
-141.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-141.0000E-06,+2.0622498989E+00,+4.6237499714E+00
-140.5000E-06,+2.0622498989E+00,+4.6237499714E+00
-140.0000E-06,+2.0309998989E+00,+4.6237499714E+00
-139.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-139.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-138.5000E-06,+2.0622498989E+00,+4.6549999714E+00
-138.0000E-06,+2.0622498989E+00,+4.6237499714E+00
-137.5000E-06,+2.0934998989E+00,+4.5924999714E+00
-137.0000E-06,+2.0622498989E+00,+4.6237499714E+00
-136.5000E-06,+2.0622498989E+00,+4.6237499714E+00
-136.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-135.5000E-06,+2.0934998989E+00,+4.6237499714E+00
-135.0000E-06,+2.0309998989E+00,+4.5924999714E+00
-134.5000E-06,+2.0309998989E+00,+4.6237499714E+00
-134.0000E-06,+2.0622498989E+00,+4.6237499714E+00
-133.5000E-06,+2.0622498989E+00,+4.6237499714E+00
-133.0000E-06,+2.0622498989E+00,+4.6237499714E+00
-132.5000E-06,+2.0934998989E+00,+4.5924999714E+00
-132.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-131.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-131.0000E-06,+2.0934998989E+00,+4.6237499714E+00
-130.5000E-06,+2.0934998989E+00,+4.5924999714E+00
-130.0000E-06,+2.0622498989E+00,+373.7499714E-03
-129.5000E-06,+2.0622498989E+00,+404.9999714E-03
-129.0000E-06,+2.0934998989E+00,+373.7499714E-03
-128.5000E-06,+2.0622498989E+00,+373.7499714E-03
-128.0000E-06,+2.0622498989E+00,+373.7499714E-03
-127.5000E-06,+2.0622498989E+00,+404.9999714E-03
-127.0000E-06,+2.0622498989E+00,+373.7499714E-03
-126.5000E-06,+2.0309998989E+00,+373.7499714E-03
-126.0000E-06,+2.0934998989E+00,+404.9999714E-03
-125.5000E-06,+2.0622498989E+00,+373.7499714E-03
-125.0000E-06,+2.0622498989E+00,+404.9999714E-03
-124.5000E-06,+2.0622498989E+00,+373.7499714E-03
-124.0000E-06,+2.0934998989E+00,+404.9999714E-03
-123.5000E-06,+2.0622498989E+00,+404.9999714E-03
-123.0000E-06,+2.0622498989E+00,+404.9999714E-03
-122.5000E-06,+2.0622498989E+00,+404.9999714E-03
-122.0000E-06,+2.0934998989E+00,+404.9999714E-03
-121.5000E-06,+2.0934998989E+00,+373.7499714E-03
-121.0000E-06,+2.0934998989E+00,+373.7499714E-03
-120.5000E-06,+2.0622498989E+00,+404.9999714E-03
-120.0000E-06,+2.0622498989E+00,+373.7499714E-03
-119.5000E-06,+2.0934998989E+00,+404.9999714E-03
-119.0000E-06,+2.0309998989E+00,+404.9999714E-03
-118.5000E-06,+2.0309998989E+00,+373.7499714E-03
-118.0000E-06,+2.0622498989E+00,+373.7499714E-03
-117.5000E-06,+2.0622498989E+00,+404.9999714E-03
-117.0000E-06,+2.0934998989E+00,+373.7499714E-03
-116.5000E-06,+2.0622498989E+00,+373.7499714E-03
-116.0000E-06,+2.0309998989E+00,+373.7499714E-03
-115.5000E-06,+2.0622498989E+00,+373.7499714E-03
-115.0000E-06,+2.0622498989E+00,+404.9999714E-03
-114.5000E-06,+2.0622498989E+00,+342.4999714E-03
-114.0000E-06,+2.0622498989E+00,+373.7499714E-03
-113.5000E-06,+2.0622498989E+00,+342.4999714E-03
-113.0000E-06,+2.0934998989E+00,+342.4999714E-03
-112.5000E-06,+2.0934998989E+00,+342.4999714E-03
-112.0000E-06,+2.0934998989E+00,+373.7499714E-03
-111.5000E-06,+2.0622498989E+00,+373.7499714E-03
-111.0000E-06,+2.0934998989E+00,+373.7499714E-03
-110.5000E-06,+2.0934998989E+00,+404.9999714E-03
-110.0000E-06,+2.0934998989E+00,+373.7499714E-03
-109.5000E-06,+2.0622498989E+00,+404.9999714E-03
-109.0000E-06,+2.0622498989E+00,+373.7499714E-03
-108.5000E-06,+2.0622498989E+00,+373.7499714E-03
-108.0000E-06,+2.0934998989E+00,+373.7499714E-03
-107.5000E-06,+2.0622498989E+00,+404.9999714E-03
-107.0000E-06,+2.0934998989E+00,+373.7499714E-03
-106.5000E-06,+2.0934998989E+00,+373.7499714E-03
-106.0000E-06,+2.0934998989E+00,+373.7499714E-03
-105.5000E-06,+2.0622498989E+00,+373.7499714E-03
-105.0000E-06,+2.0309998989E+00,+373.7499714E-03
-104.5000E-06,+2.0622498989E+00,+373.7499714E-03
-104.0000E-06,+2.0934998989E+00,+373.7499714E-03
-103.5000E-06,+2.0622498989E+00,+404.9999714E-03
-103.0000E-06,+2.0622498989E+00,+404.9999714E-03
-102.5000E-06,+2.0309998989E+00,+373.7499714E-03
-102.0000E-06,+2.0934998989E+00,+373.7499714E-03
-101.5000E-06,+2.0622498989E+00,+404.9999714E-03
-101.0000E-06,+2.0934998989E+00,+373.7499714E-03
-100.5000E-06,+2.0622498989E+00,+404.9999714E-03
-100.0000E-06,+2.1247498989E+00,+4.6862499714E+00
-99.5000E-06,+2.0622498989E+00,+4.6549999714E+00
-99.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-98.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-98.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-97.5000E-06,+2.0622498989E+00,+4.6237499714E+00
-97.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-96.5000E-06,+2.0934998989E+00,+4.5924999714E+00
-96.0000E-06,+2.0934998989E+00,+4.6237499714E+00
-95.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-95.0000E-06,+2.0934998989E+00,+4.5924999714E+00
-94.5000E-06,+2.0309998989E+00,+4.6237499714E+00
-94.0000E-06,+2.0934998989E+00,+4.5924999714E+00
-93.5000E-06,+2.0622498989E+00,+4.6237499714E+00
-93.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-92.5000E-06,+2.0622498989E+00,+4.6237499714E+00
-92.0000E-06,+2.0934998989E+00,+4.5924999714E+00
-91.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-91.0000E-06,+2.0934998989E+00,+4.5924999714E+00
-90.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-90.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-89.5000E-06,+2.0622498989E+00,+4.6237499714E+00
-89.0000E-06,+2.0622498989E+00,+4.6237499714E+00
-88.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-88.0000E-06,+2.0309998989E+00,+4.6237499714E+00
-87.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-87.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-86.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-86.0000E-06,+2.0934998989E+00,+4.5924999714E+00
-85.5000E-06,+2.0622498989E+00,+4.6237499714E+00
-85.0000E-06,+2.0934998989E+00,+4.5924999714E+00
-84.5000E-06,+2.0622498989E+00,+4.6237499714E+00
-84.0000E-06,+2.0309998989E+00,+4.5924999714E+00
-83.5000E-06,+2.0934998989E+00,+4.5924999714E+00
-83.0000E-06,+2.0934998989E+00,+4.5924999714E+00
-82.5000E-06,+2.0622498989E+00,+4.6237499714E+00
-82.0000E-06,+2.0622498989E+00,+4.6237499714E+00
-81.5000E-06,+2.0934998989E+00,+4.5924999714E+00
-81.0000E-06,+2.0622498989E+00,+4.6237499714E+00
-80.5000E-06,+2.0934998989E+00,+4.6237499714E+00
-80.0000E-06,+2.1247498989E+00,+311.2499714E-03
-79.5000E-06,+2.0622498989E+00,+373.7499714E-03
-79.0000E-06,+2.0622498989E+00,+373.7499714E-03
-78.5000E-06,+2.0622498989E+00,+373.7499714E-03
-78.0000E-06,+2.0622498989E+00,+373.7499714E-03
-77.5000E-06,+2.0622498989E+00,+404.9999714E-03
-77.0000E-06,+2.0622498989E+00,+404.9999714E-03
-76.5000E-06,+2.0934998989E+00,+404.9999714E-03
-76.0000E-06,+2.0934998989E+00,+373.7499714E-03
-75.5000E-06,+2.0622498989E+00,+373.7499714E-03
-75.0000E-06,+2.0934998989E+00,+373.7499714E-03
-74.5000E-06,+2.0622498989E+00,+404.9999714E-03
-74.0000E-06,+2.0622498989E+00,+404.9999714E-03
-73.5000E-06,+2.0622498989E+00,+373.7499714E-03
-73.0000E-06,+2.0622498989E+00,+373.7499714E-03
-72.5000E-06,+2.0309998989E+00,+373.7499714E-03
-72.0000E-06,+2.0934998989E+00,+373.7499714E-03
-71.5000E-06,+2.0622498989E+00,+404.9999714E-03
-71.0000E-06,+2.0622498989E+00,+404.9999714E-03
-70.5000E-06,+2.0309998989E+00,+404.9999714E-03
-70.0000E-06,+2.0934998989E+00,+373.7499714E-03
-69.5000E-06,+2.0622498989E+00,+373.7499714E-03
-69.0000E-06,+2.0309998989E+00,+404.9999714E-03
-68.5000E-06,+2.0934998989E+00,+373.7499714E-03
-68.0000E-06,+2.0934998989E+00,+373.7499714E-03
-67.5000E-06,+2.0622498989E+00,+373.7499714E-03
-67.0000E-06,+2.0309998989E+00,+373.7499714E-03
-66.5000E-06,+2.0622498989E+00,+373.7499714E-03
-66.0000E-06,+2.0622498989E+00,+404.9999714E-03
-65.5000E-06,+2.0622498989E+00,+373.7499714E-03
-65.0000E-06,+2.0309998989E+00,+373.7499714E-03
-64.5000E-06,+2.0622498989E+00,+404.9999714E-03
-64.0000E-06,+2.0622498989E+00,+404.9999714E-03
-63.5000E-06,+2.0622498989E+00,+373.7499714E-03
-63.0000E-06,+2.0622498989E+00,+404.9999714E-03
-62.5000E-06,+2.0309998989E+00,+373.7499714E-03
-62.0000E-06,+2.0622498989E+00,+373.7499714E-03
-61.5000E-06,+2.0934998989E+00,+404.9999714E-03
-61.0000E-06,+2.0934998989E+00,+373.7499714E-03
-60.5000E-06,+2.0622498989E+00,+342.4999714E-03
-60.0000E-06,+2.0622498989E+00,+404.9999714E-03
-59.5000E-06,+2.0309998989E+00,+404.9999714E-03
-59.0000E-06,+2.0622498989E+00,+373.7499714E-03
-58.5000E-06,+2.0622498989E+00,+404.9999714E-03
-58.0000E-06,+2.0622498989E+00,+373.7499714E-03
-57.5000E-06,+2.0934998989E+00,+373.7499714E-03
-57.0000E-06,+2.0622498989E+00,+436.2499714E-03
-56.5000E-06,+2.0622498989E+00,+373.7499714E-03
-56.0000E-06,+2.0622498989E+00,+342.4999714E-03
-55.5000E-06,+2.0934998989E+00,+404.9999714E-03
-55.0000E-06,+2.0622498989E+00,+373.7499714E-03
-54.5000E-06,+2.0934998989E+00,+404.9999714E-03
-54.0000E-06,+2.0622498989E+00,+404.9999714E-03
-53.5000E-06,+2.0622498989E+00,+373.7499714E-03
-53.0000E-06,+2.0622498989E+00,+404.9999714E-03
-52.5000E-06,+2.0622498989E+00,+404.9999714E-03
-52.0000E-06,+2.0622498989E+00,+373.7499714E-03
-51.5000E-06,+2.0309998989E+00,+373.7499714E-03
-51.0000E-06,+2.0934998989E+00,+404.9999714E-03
-50.5000E-06,+2.0622498989E+00,+373.7499714E-03
-50.0000E-06,+2.0622498989E+00,+4.6862499714E+00
-49.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-49.0000E-06,+2.0622498989E+00,+4.6237499714E+00
-48.5000E-06,+2.0309998989E+00,+4.6237499714E+00
-48.0000E-06,+2.0622498989E+00,+4.6237499714E+00
-47.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-47.0000E-06,+2.0622498989E+00,+4.6237499714E+00
-46.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-46.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-45.5000E-06,+2.0934998989E+00,+4.5924999714E+00
-45.0000E-06,+2.0934998989E+00,+4.6237499714E+00
-44.5000E-06,+2.0622498989E+00,+4.6237499714E+00
-44.0000E-06,+2.0622498989E+00,+4.6237499714E+00
-43.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-43.0000E-06,+2.0622498989E+00,+4.6237499714E+00
-42.5000E-06,+2.0934998989E+00,+4.5924999714E+00
-42.0000E-06,+2.0622498989E+00,+4.6237499714E+00
-41.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-41.0000E-06,+2.0309998989E+00,+4.5924999714E+00
-40.5000E-06,+2.0622498989E+00,+4.6237499714E+00
-40.0000E-06,+2.0622498989E+00,+4.6237499714E+00
-39.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-39.0000E-06,+2.0934998989E+00,+4.5924999714E+00
-38.5000E-06,+2.0622498989E+00,+4.6237499714E+00
-38.0000E-06,+2.0934998989E+00,+4.5924999714E+00
-37.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-37.0000E-06,+2.0934998989E+00,+4.6237499714E+00
-36.5000E-06,+2.0934998989E+00,+4.5924999714E+00
-36.0000E-06,+2.0309998989E+00,+4.6237499714E+00
-35.5000E-06,+2.0622498989E+00,+4.6237499714E+00
-35.0000E-06,+2.0934998989E+00,+4.6237499714E+00
-34.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-34.0000E-06,+2.0622498989E+00,+4.6237499714E+00
-33.5000E-06,+2.0622498989E+00,+4.6237499714E+00
-33.0000E-06,+2.0622498989E+00,+4.6237499714E+00
-32.5000E-06,+2.0622498989E+00,+4.6237499714E+00
-32.0000E-06,+2.0934998989E+00,+4.5612499714E+00
-31.5000E-06,+2.0622498989E+00,+4.6549999714E+00
-31.0000E-06,+2.0622498989E+00,+4.5924999714E+00
-30.5000E-06,+2.0622498989E+00,+4.5924999714E+00
-30.0000E-06,+2.0622498989E+00,+279.9999714E-03
-29.5000E-06,+2.0309998989E+00,+373.7499714E-03
-29.0000E-06,+2.0309998989E+00,+373.7499714E-03
-28.5000E-06,+2.0622498989E+00,+373.7499714E-03
-28.0000E-06,+2.0622498989E+00,+404.9999714E-03
-27.5000E-06,+2.0934998989E+00,+342.4999714E-03
-27.0000E-06,+2.0622498989E+00,+404.9999714E-03
-26.5000E-06,+2.0622498989E+00,+373.7499714E-03
-26.0000E-06,+2.0622498989E+00,+404.9999714E-03
-25.5000E-06,+2.0622498989E+00,+373.7499714E-03
-25.0000E-06,+2.0934998989E+00,+373.7499714E-03
-24.5000E-06,+2.0622498989E+00,+404.9999714E-03
-24.0000E-06,+2.0622498989E+00,+373.7499714E-03
-23.5000E-06,+2.0622498989E+00,+373.7499714E-03
-23.0000E-06,+2.0309998989E+00,+404.9999714E-03
-22.5000E-06,+2.0309998989E+00,+404.9999714E-03
-22.0000E-06,+2.0622498989E+00,+373.7499714E-03
-21.5000E-06,+2.0622498989E+00,+404.9999714E-03
-21.0000E-06,+2.0934998989E+00,+404.9999714E-03
